Date,Valeur,Price,Open,High,Low,Vol.,Change %
02/16/2022,City,13.03,13.09,13.09,13,19.43K,0.23%
02/15/2022,City,13,13.1,13.1,12.96,3.79K,0.00%
02/14/2022,City,13,13,13.1,13,5.65K,0.00%
02/11/2022,City,13,13,13,12.99,0.71K,0.08%
02/10/2022,City,12.99,12.99,12.99,12.95,4.69K,0.08%
02/09/2022,City,12.98,12.99,12.99,12.9,4.34K,-0.08%
02/08/2022,City,12.99,13,13,12.9,20.49K,0.70%
02/07/2022,City,12.9,13,13,12.9,1.26K,-0.77%
02/04/2022,City,13,12.99,13,12.9,0.14K,0.78%
02/03/2022,City,12.9,12.95,12.95,12.9,0.86K,-0.39%
02/02/2022,City,12.95,13,13,12.91,3.49K,-0.23%
02/01/2022,City,12.98,12.98,13,12.98,1.29K,0.70%
01/31/2022,City,12.89,13,13,12.8,2.50K,-0.85%
01/28/2022,City,13,13.14,13.14,13,1.51K,-1.07%
01/27/2022,City,13.14,13,13.2,13,2.26K,1.08%
01/26/2022,City,13,13.2,13.2,13,5.80K,-1.52%
01/25/2022,City,13.2,13.2,13.2,13,4.01K,1.54%
01/24/2022,City,13,12.24,13.02,12.24,2.11K,5.69%
01/21/2022,City,12.3,12.3,12.3,12.3,0.00K,0.08%
01/20/2022,City,12.29,12.35,12.35,12.05,2.26K,-0.08%
01/19/2022,City,12.3,12.31,12.32,12.3,1.72K,-0.40%
01/18/2022,City,12.35,12.35,12.35,12.29,0.41K,0.00%
01/17/2022,City,12.35,12.33,12.5,12.33,2.96K,0.32%
01/14/2022,City,12.31,12.15,12.35,12.15,2.02K,1.40%
01/13/2022,City,12.14,11.9,12.15,11.86,12.99K,5.84%
01/12/2022,City,11.47,11.29,11.47,11.2,0.97K,2.41%
01/11/2022,City,11.2,11.1,11.3,11.1,7.75K,0.90%
01/10/2022,City,11.1,11.1,11.1,11,5.90K,0.00%
01/07/2022,City,11.1,11.2,11.2,11,1.45K,0.91%
01/06/2022,City,11,11.18,11.2,11,2.58K,-1.79%
01/05/2022,City,11.2,11.2,11.2,11.2,0.00K,0.18%
01/04/2022,City,11.18,11,11.2,11,4.27K,-0.36%
01/03/2022,City,11.22,11.23,11.23,11.22,0.21K,2.00%
12/31/2021,City,11,10.81,11,10.81,0.39K,0.00%
12/30/2021,City,11,11,11,11,3.54K,0.00%
12/29/2021,City,11,10.79,11,10.79,1.85K,1.95%
12/28/2021,City,10.79,11,11,10.78,3.06K,-1.82%
12/27/2021,City,10.99,11,11,10.9,2.26K,0.92%
12/24/2021,City,10.89,10.88,10.89,10.68,23.94K,0.00%
12/23/2021,City,10.89,10.97,10.97,10.7,15.16K,-0.73%
12/22/2021,City,10.97,10.7,10.99,10.7,35.39K,3.00%
12/21/2021,City,10.65,10.69,10.69,10.63,0.44K,-0.37%
12/20/2021,City,10.69,10.76,10.76,10.58,0.23K,-0.74%
12/16/2021,City,10.77,10.77,10.77,10.43,0.13K,0.09%
12/15/2021,City,10.76,10.78,10.78,10.57,0.50K,-0.19%
12/14/2021,City,10.78,10.42,10.78,10.42,0.06K,0.00%
12/13/2021,City,10.78,10.79,10.79,10.58,0.06K,0.75%
12/10/2021,City,10.7,10.7,10.7,10.6,0.24K,0.00%
12/09/2021,City,10.7,10.8,10.8,10.61,0.11K,0.00%
12/08/2021,City,10.7,10.9,10.9,10.65,0.77K,-0.93%
12/07/2021,City,10.8,10.97,10.98,10.8,1.10K,-1.46%
12/06/2021,City,10.96,11,11,10.96,0.12K,0.74%
12/03/2021,City,10.88,10.93,10.93,10.88,0.04K,-0.18%
12/02/2021,City,10.9,10.54,10.94,10.54,0.20K,-0.46%
12/01/2021,City,10.95,10.95,10.95,10.95,0.15K,-0.27%
11/29/2021,City,10.98,10.99,10.99,10.98,0.00K,-0.18%
11/26/2021,City,11,11,11,11,0.95K,0.09%
11/25/2021,City,10.99,10.99,10.99,10.99,0.00K,-0.09%
11/24/2021,City,11,11,11,11,0.01K,0.09%
11/23/2021,City,10.99,10.91,11,10.9,1.09K,0.83%
11/22/2021,City,10.9,10.91,10.91,10.8,2.21K,-0.09%
11/19/2021,City,10.91,11,11,10.91,1.17K,-0.82%
11/18/2021,City,11,11,11,11,0.00K,0.00%
11/17/2021,City,11,11,11,11,0.00K,0.00%
11/16/2021,City,11,11.22,11.22,10.85,0.35K,0.00%
11/15/2021,City,11,11.23,11.23,10.85,0.16K,-2.14%
11/12/2021,City,11.24,11.26,11.26,10.83,0.11K,3.79%
11/11/2021,City,10.83,11.09,11.09,10.83,0.30K,-2.34%
11/10/2021,City,11.09,11.27,11.27,11.08,0.26K,-1.42%
11/09/2021,City,11.25,11.1,11.25,11.1,121.77K,-0.35%
11/08/2021,City,11.29,11.29,11.3,11.24,1.10K,0.44%
11/05/2021,City,11.24,11.29,11.29,11.05,0.40K,-1.06%
11/03/2021,City,11.36,11.36,11.36,11.19,0.05K,1.43%
11/02/2021,City,11.2,11.4,11.4,11.2,0.03K,-1.58%
11/01/2021,City,11.38,11.14,11.48,11.14,0.06K,1.88%
10/29/2021,City,11.17,11.18,11.18,11.17,0.22K,-0.09%
10/28/2021,City,11.18,11.2,11.2,11,0.72K,0.00%
10/27/2021,City,11.18,11.39,11.39,11,0.85K,-1.93%
10/26/2021,City,11.4,11.38,11.4,11.38,0.02K,2.80%
10/25/2021,City,11.09,10.99,11.1,10.9,0.70K,0.82%
10/22/2021,City,11,11.2,11.2,10.9,15.27K,-1.35%
10/21/2021,City,11.15,11.11,11.24,11.1,19.47K,-0.62%
10/20/2021,City,11.22,11.22,11.22,11.15,8.65K,0.18%
10/19/2021,City,11.2,11.24,11.24,11.1,6.30K,0.27%
10/14/2021,City,11.17,11.24,11.24,11.17,0.40K,-0.45%
10/13/2021,City,11.22,11.22,11.24,11.22,2.40K,0.00%
10/12/2021,City,11.22,11.17,11.24,11.17,0.46K,-0.09%
10/11/2021,City,11.23,11.05,11.24,11.05,6.60K,0.00%
10/08/2021,City,11.23,11.24,11.24,11.23,2.40K,0.00%
10/07/2021,City,11.23,11.24,11.24,11.15,2.77K,0.00%
10/06/2021,City,11.23,11.18,11.23,11.18,0.15K,0.45%
10/05/2021,City,11.18,11.33,11.33,11.18,4.41K,0.00%
10/04/2021,City,11.18,11.35,11.35,11.18,4.42K,-0.62%
10/01/2021,City,11.25,11.17,11.37,11,3.91K,0.63%
09/30/2021,City,11.18,11.18,11.19,11,0.08K,0.00%
09/29/2021,City,11.18,11,11.19,11,6.30K,1.64%
09/28/2021,City,11,11,11,11,3.56K,0.00%
09/27/2021,City,11,11.2,11.2,11,3.24K,0.00%
09/24/2021,City,11,11,11.2,11,2.46K,-1.79%
09/23/2021,City,11.2,11.2,11.2,11.2,0.00K,1.82%
09/22/2021,City,11,11.2,11.2,11,3.24K,-1.79%
09/21/2021,City,11.2,11.2,11.2,11.2,0.05K,0.00%
09/20/2021,City,11.2,11.2,11.39,11.2,5.04K,0.00%
09/17/2021,City,11.2,11.39,11.39,11.01,0.11K,1.45%
09/16/2021,City,11.04,11.39,11.39,11.04,12.13K,-1.43%
09/15/2021,City,11.2,11.2,11.48,11.2,0.09K,0.00%
09/14/2021,City,11.2,11.49,11.49,11.05,6.26K,-2.35%
09/13/2021,City,11.47,11.5,11.5,11.35,0.45K,1.06%
09/10/2021,City,11.35,11.4,11.49,11.3,3.89K,-0.79%
09/09/2021,City,11.44,11.5,11.5,11.3,31.08K,0.35%
09/08/2021,City,11.4,11.4,11.4,11.4,0.68K,0.00%
09/07/2021,City,11.4,11.4,11.5,11.4,4.22K,-0.18%
09/06/2021,City,11.42,11.46,11.46,11.2,2.71K,-0.26%
09/03/2021,City,11.45,11.33,11.49,11.19,16.16K,5.05%
09/02/2021,City,10.9,11.49,11.49,10.9,1.29K,-5.22%
09/01/2021,City,11.5,11.5,11.5,11.3,0.08K,1.77%
08/31/2021,City,11.3,11.1,11.3,11,2.39K,2.73%
08/30/2021,City,11,11,11,11,0.10K,0.00%
08/27/2021,City,11,10.91,11,10.9,1.27K,0.82%
08/26/2021,City,10.91,11.14,11.14,10.91,0.44K,-2.15%
08/25/2021,City,11.15,11.15,11.15,11.15,0.02K,0.09%
08/24/2021,City,11.14,11.14,11.14,11.14,0.19K,-0.09%
08/23/2021,City,11.15,11.17,11.19,11.14,0.22K,-0.18%
08/20/2021,City,11.17,11.18,11.18,11.15,0.04K,0.09%
08/19/2021,City,11.16,11.15,11.17,11.15,0.26K,1.45%
08/18/2021,City,11,11.18,11.18,10.85,5.33K,0.00%
08/17/2021,City,11,11,11.19,11,25.72K,-1.70%
08/16/2021,City,11.19,11.18,11.19,11.18,0.92K,0.00%
08/12/2021,City,11.19,11.19,11.19,11,0.14K,0.81%
08/11/2021,City,11.1,11.19,11.19,11.1,0.10K,-0.80%
08/09/2021,City,11.19,11.18,11.19,11,0.18K,0.00%
08/06/2021,City,11.19,11,11.2,11,35.37K,1.63%
08/05/2021,City,11.01,11.19,11.2,11.01,0.84K,-1.61%
08/04/2021,City,11.19,11.16,11.19,11.16,0.01K,1.73%
08/03/2021,City,11,11.19,11.19,11,0.20K,-1.70%
08/02/2021,City,11.19,11.15,11.19,11.14,0.32K,0.27%
07/30/2021,City,11.16,11.15,11.16,11.15,0.03K,-0.18%
07/29/2021,City,11.18,11.15,11.19,10.87,1.26K,1.64%
07/28/2021,City,11,11,11,11,0.61K,0.00%
07/27/2021,City,11,11,11,11,0.00K,0.00%
07/26/2021,City,11,11,11.11,10.87,0.42K,-1.79%
07/23/2021,City,11.2,11,11.2,11,30.64K,1.82%
07/22/2021,City,11,11.2,11.2,11,0.71K,-1.79%
07/19/2021,City,11.2,10.8,11.28,10.7,9.51K,4.77%
07/16/2021,City,10.69,10.6,10.7,10.59,0.89K,0.94%
07/15/2021,City,10.59,10.59,10.59,10.49,0.10K,-0.09%
07/14/2021,City,10.6,10.5,10.6,10.5,1.34K,0.95%
07/13/2021,City,10.5,10.48,10.5,10.3,3.32K,1.94%
07/12/2021,City,10.3,10.6,10.6,10.3,9.76K,-3.29%
07/09/2021,City,10.65,10.8,10.8,10.48,2.83K,-1.39%
07/08/2021,City,10.8,10.8,10.8,10.8,0.03K,-6.90%
07/07/2021,City,11.6,11.6,11.6,11.6,1.40K,1.58%
07/06/2021,City,11.42,11.42,11.42,11.42,0.00K,-0.09%
07/05/2021,City,11.43,11.36,11.43,11.36,0.11K,0.62%
07/02/2021,City,11.36,11.36,11.36,11.36,0.00K,-0.09%
06/30/2021,City,11.37,11.37,11.39,11.37,0.74K,0.00%
06/29/2021,City,11.37,11.3,11.37,11.3,3.89K,-0.18%
06/28/2021,City,11.39,11.3,11.4,11.15,2.14K,0.00%
06/25/2021,City,11.39,11.39,11.4,11.3,0.42K,-0.09%
06/24/2021,City,11.4,11.33,11.4,11.3,1.85K,0.71%
06/23/2021,City,11.32,11.34,11.34,11,1.50K,-0.18%
06/22/2021,City,11.34,11.15,11.34,11.1,8.92K,2.16%
06/21/2021,City,11.1,11.15,11.15,11,0.68K,-0.45%
06/18/2021,City,11.15,11.04,11.25,11.04,1.62K,1.09%
06/17/2021,City,11.03,11.04,11.04,10.88,3.78K,1.38%
06/16/2021,City,10.88,10.95,11.1,10.88,11.22K,0.28%
06/15/2021,City,10.85,10.89,10.89,10.68,0.85K,0.56%
06/14/2021,City,10.79,10.89,10.89,10.67,0.98K,-1.01%
06/11/2021,City,10.9,10.9,10.9,10.89,1.01K,0.00%
06/10/2021,City,10.9,10.95,10.95,10.8,1.72K,-0.55%
06/09/2021,City,10.96,10.95,10.98,10.95,2.87K,-0.09%
06/08/2021,City,10.97,10.96,10.97,10.95,0.31K,0.18%
06/07/2021,City,10.95,10.67,10.95,10.67,19.94K,3.30%
06/04/2021,City,10.6,10.47,10.69,10.47,7.31K,1.34%
06/03/2021,City,10.46,10.4,10.48,10.4,6.90K,0.58%
06/02/2021,City,10.4,10.49,10.49,10.4,5.71K,-0.86%
06/01/2021,City,10.49,10.49,10.49,10.45,0.01K,0.87%
05/31/2021,City,10.4,10.49,10.49,10.39,0.85K,-0.76%
05/28/2021,City,10.48,10.4,10.48,10.4,0.28K,0.77%
05/27/2021,City,10.4,10.4,10.4,10.4,0.33K,0.00%
05/26/2021,City,10.4,10.49,10.49,10.21,1.29K,0.00%
05/25/2021,City,10.4,10.5,10.5,10.3,0.65K,-0.95%
05/24/2021,City,10.5,10.68,10.68,10.4,3.86K,0.00%
05/21/2021,City,10.5,10.7,10.7,10.45,8.86K,-0.47%
05/20/2021,City,10.55,10.25,10.55,10.25,27.88K,2.93%
05/19/2021,City,10.25,10.2,10.49,10.15,42.19K,0.59%
05/18/2021,City,10.19,10.06,10.3,10.06,9.70K,1.39%
05/17/2021,City,10.05,9.78,10.05,9.78,2.78K,3.50%
05/11/2021,City,9.71,9.59,9.79,9.59,4.33K,1.68%
05/10/2021,City,9.55,9.55,9.59,9.54,3.10K,1.60%
05/07/2021,City,9.4,9.46,9.5,9.35,0.81K,-0.63%
05/06/2021,City,9.46,9.46,9.46,9.3,2.44K,0.85%
05/05/2021,City,9.38,9.3,9.4,9.25,7.31K,0.86%
05/04/2021,City,9.3,9.4,9.4,9.25,3.58K,-1.06%
05/03/2021,City,9.4,9.38,9.4,9.38,0.70K,0.11%
04/30/2021,City,9.39,9.49,9.49,9.33,2.12K,-0.11%
04/29/2021,City,9.4,9.48,9.5,9.33,13.53K,-0.84%
04/28/2021,City,9.48,9.33,9.49,9.33,1.51K,1.61%
04/27/2021,City,9.33,9.33,9.54,9.33,4.23K,2.98%
04/26/2021,City,9.06,9.02,9.06,9.02,0.65K,4.50%
04/23/2021,City,8.67,8.7,8.7,8.6,1.20K,-0.34%
04/22/2021,City,8.7,8.99,8.99,8.7,2.66K,-3.23%
04/21/2021,City,8.99,8.99,8.99,8.99,0.00K,1.01%
04/19/2021,City,8.9,8.9,8.9,8.9,0.20K,-0.11%
04/16/2021,City,8.91,8.91,8.91,8.91,0.00K,0.11%
04/15/2021,City,8.9,8.52,8.9,8.52,0.20K,-0.22%
04/14/2021,City,8.92,8.92,8.92,8.92,0.00K,-0.22%
04/13/2021,City,8.94,8.94,8.94,8.94,0.01K,-0.56%
04/12/2021,City,8.99,8.99,8.99,8.99,0.00K,2.16%
04/08/2021,City,8.8,9,9,8.8,1.31K,0.00%
04/07/2021,City,8.8,9,9,8.8,1.75K,-2.22%
04/06/2021,City,9,9,9,9,0.00K,0.00%
04/05/2021,City,9,9,9,9,0.74K,0.00%
04/02/2021,City,9,9,9,9,0.00K,0.00%
04/01/2021,City,9,9.08,9.08,9,6.62K,0.00%
03/31/2021,City,9,9,9,9,0.20K,0.00%
03/29/2021,City,9,9.08,9.09,9,11.57K,-0.66%
03/26/2021,City,9.06,9,9.06,9,8.63K,-0.22%
03/25/2021,City,9.08,9.1,9.1,9,0.32K,0.89%
03/24/2021,City,9,8.95,9.08,8.93,12.50K,0.78%
03/23/2021,City,8.93,8.69,8.93,8.69,2.92K,-0.11%
03/22/2021,City,8.94,8.95,8.95,8.94,0.00K,0.68%
03/19/2021,City,8.88,8.98,8.98,8.72,5.82K,-1.11%
03/18/2021,City,8.98,8.8,8.98,8.8,5.00K,0.00%
03/17/2021,City,8.98,8.98,8.98,8.9,0.05K,0.00%
03/16/2021,City,8.98,8.89,8.98,8.89,3.80K,1.81%
03/15/2021,City,8.82,8.9,8.9,8.82,2.70K,-0.90%
03/12/2021,City,8.9,8.85,8.9,8.85,7.34K,0.56%
03/11/2021,City,8.85,8.85,8.85,8.7,3.46K,0.00%
03/10/2021,City,8.85,8.75,8.85,8.7,0.09K,1.14%
03/09/2021,City,8.75,8.7,8.85,8.7,3.32K,0.57%
03/08/2021,City,8.7,8.85,8.85,8.7,1.28K,-1.69%
03/05/2021,City,8.85,8.85,8.85,8.73,1.87K,0.00%
03/04/2021,City,8.85,8.85,8.85,8.73,0.65K,0.00%
03/03/2021,City,8.85,8.85,8.85,8.8,1.14K,0.00%
03/02/2021,City,8.85,8.85,8.85,8.76,2.06K,0.00%
03/01/2021,City,8.85,8.76,8.9,8.76,11.84K,0.00%
02/26/2021,City,8.85,8.84,8.85,8.84,0.01K,-1.12%
02/25/2021,City,8.95,8.96,8.96,8.72,0.86K,1.70%
02/24/2021,City,8.8,8.96,8.96,8.71,0.97K,0.11%
02/23/2021,City,8.79,8.77,8.96,8.75,4.02K,-2.22%
02/22/2021,City,8.99,9.1,9.1,8.83,0.33K,-0.11%
02/19/2021,City,9,9,9,8.76,10.81K,0.00%
02/18/2021,City,9,9,9,9,0.00K,0.00%
02/17/2021,City,9,9,9,8.75,0.17K,0.00%
02/16/2021,City,9,9,9,9,10.22K,0.00%
02/15/2021,City,9,9.1,9.1,8.83,7.82K,0.00%
02/12/2021,City,9,9.1,9.1,8.9,7.72K,-1.10%
02/11/2021,City,9.1,9.16,9.16,8.89,1.31K,0.11%
02/10/2021,City,9.09,9.19,9.2,9,3.37K,0.78%
02/09/2021,City,9.02,9.15,9.19,9,7.69K,-1.85%
02/08/2021,City,9.19,9.36,9.36,9.08,1.71K,1.10%
02/05/2021,City,9.09,8.83,9.09,8.7,22.42K,2.94%
02/04/2021,City,8.83,8.84,8.84,8.72,0.17K,-0.11%
02/03/2021,City,8.84,8.85,8.85,8.8,1.29K,0.45%
02/02/2021,City,8.8,8.84,8.85,8.75,1.54K,0.00%
02/01/2021,City,8.8,8.78,8.8,8.72,0.50K,0.34%
01/29/2021,City,8.77,8.78,8.78,8.77,0.20K,0.23%
01/28/2021,City,8.75,8.78,8.78,8.7,2.89K,-0.34%
01/27/2021,City,8.78,8.69,8.78,8.65,9.34K,1.04%
01/26/2021,City,8.69,8.65,8.69,8.65,3.07K,0.46%
01/25/2021,City,8.65,8.8,8.85,8.65,12.21K,-1.70%
01/22/2021,City,8.8,8.65,8.8,8.6,1.71K,2.33%
01/21/2021,City,8.6,8.42,8.67,8.42,7.13K,2.14%
01/20/2021,City,8.42,8.42,8.42,8.42,0.50K,0.00%
01/19/2021,City,8.42,8.42,8.42,8.42,0.26K,0.00%
01/18/2021,City,8.42,8.38,8.48,8.38,0.79K,2.06%
01/15/2021,City,8.25,8.17,8.25,8.16,3.10K,0.12%
01/13/2021,City,8.24,8.24,8.24,8.17,0.59K,0.00%
01/12/2021,City,8.24,8.2,8.24,8.2,0.61K,-0.12%
01/11/2021,City,8.25,8.25,8.25,8.21,0.29K,0.00%
01/08/2021,City,8.25,8.25,8.35,8.21,1.92K,-1.20%
01/07/2021,City,8.35,8.39,8.39,8.21,0.76K,-0.48%
01/06/2021,City,8.39,8.39,8.4,8.22,0.58K,0.00%
01/05/2021,City,8.39,8.43,8.43,8.21,0.80K,-0.47%
01/04/2021,City,8.43,8.25,8.48,8.2,2.30K,2.18%
12/31/2020,City,8.25,8.2,8.25,8.14,0.40K,0.61%
12/30/2020,City,8.2,8.12,8.2,8.12,0.67K,0.00%
12/29/2020,City,8.2,8.25,8.25,8.2,0.20K,-0.61%
12/28/2020,City,8.25,8.2,8.25,8.1,4.23K,0.61%
12/25/2020,City,8.2,8.25,8.25,8.1,0.37K,-0.61%
12/24/2020,City,8.25,8.25,8.25,8.15,0.18K,0.00%
12/23/2020,City,8.25,8.24,8.25,8.2,1.14K,0.61%
12/22/2020,City,8.2,8.19,8.25,8.11,5.43K,0.37%
12/21/2020,City,8.17,8.15,8.17,8.15,0.15K,0.25%
12/18/2020,City,8.15,8.15,8.15,8.11,0.71K,0.49%
12/17/2020,City,8.11,8.15,8.18,8.1,2.37K,-0.49%
12/16/2020,City,8.15,7.99,8.18,7.99,6.42K,2.77%
12/15/2020,City,7.93,7.9,7.93,7.8,2.69K,-0.75%
12/14/2020,City,7.99,8,8,7.9,0.66K,0.00%
12/11/2020,City,7.99,8,8,7.76,0.26K,-0.13%
12/10/2020,City,8,8.14,8.14,7.9,0.28K,0.13%
12/09/2020,City,7.99,8.1,8.14,7.87,4.23K,-1.36%
12/08/2020,City,8.1,8.1,8.1,8.1,0.16K,-1.70%
12/07/2020,City,8.24,8.24,8.24,8.24,0.00K,0.12%
12/04/2020,City,8.23,8.24,8.24,8,0.24K,0.37%
12/03/2020,City,8.2,8.25,8.25,8.2,0.07K,0.61%
12/02/2020,City,8.15,8.24,8.29,8.1,0.48K,-1.21%
12/01/2020,City,8.25,8.43,8.43,8.18,1.23K,0.61%
11/30/2020,City,8.2,8.3,8.3,8.2,0.11K,0.00%
11/27/2020,City,8.2,8.2,8.2,8.19,0.40K,0.12%
11/26/2020,City,8.19,8.2,8.2,8,2.46K,-0.12%
11/25/2020,City,8.2,8,8.23,8,8.73K,2.50%
11/24/2020,City,8,7.9,8,7.85,1.40K,1.27%
11/23/2020,City,7.9,7.8,7.9,7.8,2.21K,1.67%
11/20/2020,City,7.77,7.77,7.77,7.77,0.00K,0.26%
11/19/2020,City,7.75,7.65,7.77,7.65,11.36K,1.97%
11/18/2020,City,7.6,7.65,7.65,7.6,20.73K,-1.30%
11/17/2020,City,7.7,7.62,7.7,7.6,38.70K,1.18%
11/16/2020,City,7.61,7.61,7.62,7.6,4.30K,-0.13%
11/13/2020,City,7.62,7.6,7.62,7.6,2.20K,0.13%
11/12/2020,City,7.61,7.62,7.62,7.53,0.73K,0.00%
11/11/2020,City,7.61,7.62,7.62,7.51,2.11K,0.13%
11/10/2020,City,7.6,7.67,7.67,7.51,2.51K,0.13%
11/09/2020,City,7.59,7.59,7.59,7.59,0.02K,-0.13%
11/06/2020,City,7.6,7.6,7.6,7.5,8.52K,0.00%
11/05/2020,City,7.6,7.6,7.61,7.5,1.50K,2.70%
11/04/2020,City,7.4,7.61,7.61,7.4,1.59K,-1.07%
11/03/2020,City,7.48,7.48,7.48,7.48,0.01K,1.08%
11/02/2020,City,7.4,7.4,7.4,7.4,0.00K,-1.33%
10/30/2020,City,7.5,7.68,7.68,7.5,7.61K,-2.09%
10/28/2020,City,7.66,7.67,7.68,7.5,15.24K,-0.13%
10/27/2020,City,7.67,7.67,7.67,7.64,1.00K,0.00%
10/26/2020,City,7.67,7.68,7.68,7.67,0.05K,0.92%
10/23/2020,City,7.6,7.69,7.69,7.6,1.78K,-0.78%
10/22/2020,City,7.66,7.51,7.69,7.51,15.95K,2.13%
10/21/2020,City,7.5,7.29,7.5,7.29,13.25K,2.88%
10/20/2020,City,7.29,7.2,7.29,7.2,0.92K,1.39%
10/19/2020,City,7.19,7.14,7.19,7.13,0.07K,0.84%
10/16/2020,City,7.13,7.2,7.2,7.01,0.64K,0.42%
10/14/2020,City,7.1,7.2,7.2,7,3.16K,-1.25%
10/13/2020,City,7.19,7.2,7.2,7.11,0.11K,0.00%
10/12/2020,City,7.19,7.19,7.2,7.1,0.13K,1.27%
10/09/2020,City,7.1,7.1,7.1,6.89,1.81K,0.00%
10/08/2020,City,7.1,7,7.1,7,0.95K,-1.39%
10/07/2020,City,7.2,7.1,7.2,7,8.18K,0.70%
10/06/2020,City,7.15,7.19,7.19,7.05,1.83K,-0.56%
10/05/2020,City,7.19,7.2,7.2,7,5.24K,2.71%
10/02/2020,City,7,7.2,7.2,6.99,1.71K,-0.71%
10/01/2020,City,7.05,7.19,7.19,6.98,15.39K,-0.84%
09/30/2020,City,7.11,7.11,7.18,7.07,8.06K,-3.92%
09/29/2020,City,7.4,7.4,7.4,7.4,0.00K,2.78%
09/28/2020,City,7.2,7.24,7.45,7.05,3.52K,-0.83%
09/25/2020,City,7.26,7.48,7.48,7.26,1.00K,-2.94%
09/24/2020,City,7.48,7.48,7.48,7.48,0.02K,-0.27%
09/23/2020,City,7.5,7.31,7.5,7.1,6.14K,5.63%
09/22/2020,City,7.1,7.2,7.4,7.1,3.38K,-0.70%
09/21/2020,City,7.15,7.04,7.2,7.04,25.56K,-0.69%
